'AAPL',1-Jul-2004,32.1,32.48,31.9,32.3,12212200,15.92,14.2252,12.13355
'AAPL',30-Jun-2004,32.56,32.97,31.89,32.54,13323000,16.03,14.184,12.1103
'AAPL',29-Jun-2004,32.07,32.99,31.41,32.5,21091200,16.01,14.1514,12.08585
'AAPL',28-Jun-2004,34.18,34.19,32.21,32.49,18610600,16.01,14.12,12.06045
'AAPL',25-Jun-2004,33.07,33.7,33,33.7,11551000,16.6,14.0506,12.03255
'AAPL',24-Jun-2004,33.51,33.7,32.98,33.18,9018400,16.35,13.989,12.0068
'AAPL',23-Jun-2004,33,33.83,32.89,33.7,13959600,16.6,13.9334,11.97925
'AAPL',22-Jun-2004,32.3,33.09,32.29,33,12875400,16.26,13.8794,11.9542
'AAPL',21-Jun-2004,33.12,33.5,32.12,32.33,13936200,15.93,13.83,11.9311
'AAPL',18-Jun-2004,32.66,33.41,32.43,32.91,14509000,16.22,13.7798,11.9063
'AAPL',17-Jun-2004,32.56,33.13,32.21,32.81,19690000,16.17,13.7354,11.88115
'AAPL',16-Jun-2004,30.66,33.32,30.53,32.74,32487200,16.13,13.6838,11.85515
'AAPL',15-Jun-2004,30.54,31.14,30.26,30.69,15879800,15.12,13.6486,11.83245
'AAPL',14-Jun-2004,30.65,30.68,29.5,30.12,8713800,14.84,13.6182,11.8101
'AAPL',10-Jun-2004,30.2,30.97,30.2,30.74,9199200,15.15,13.5904,11.78575
'AAPL',9-Jun-2004,30.09,30.71,30,30.2,12471600,14.88,13.5678,11.7628
'AAPL',8-Jun-2004,29.99,30.44,29.83,30.35,14843600,14.95,13.5352,11.74145
'AAPL',7-Jun-2004,29.04,29.98,28.81,29.81,10567000,14.69,13.5062,11.71975
'AAPL',4-Jun-2004,28.56,29.25,28.51,28.78,14254000,14.18,13.4738,11.6989
'AAPL',3-Jun-2004,28.72,28.99,28.29,28.4,8961800,13.99,13.4432,11.67905
'AAPL',2-Jun-2004,28.03,29.17,27.8,28.92,11382600,14.25,13.413,11.65635
'AAPL',1-Jun-2004,27.79,28.2,27.61,28.06,6504800,13.83,13.3912,11.6364
'AAPL',28-May-2004,28.08,28.27,27.8,28.06,5204200,13.83,13.3676,11.61695
'AAPL',27-May-2004,28.46,28.6,27.82,28.17,8427600,13.88,13.348,11.5961
'AAPL',26-May-2004,28.33,28.78,28,28.51,11506000,14.05,13.3214,11.5743
'AAPL',25-May-2004,27.5,28.51,27.29,28.41,11427800,14,13.302,11.5527
'AAPL',24-May-2004,27.29,27.9,27.11,27.34,8414400,13.47,13.3042,11.53445
'AAPL',21-May-2004,26.9,27.2,26.73,27.11,6424800,13.36,13.3046,11.516
'AAPL',20-May-2004,26.63,27,26.47,26.71,7010600,13.16,13.3142,11.5004
'AAPL',19-May-2004,27.4,27.5,26.42,26.47,13414000,13.04,13.3204,11.48745
'AAPL',18-May-2004,26.97,27.29,26.8,27.06,7359400,13.33,13.31,11.47185
'AAPL',17-May-2004,26.7,27.06,26.36,26.64,10730200,13.13,13.311,11.45815
'AAPL',14-May-2004,27.25,27.32,26.45,27.06,9207200,13.33,13.2924,11.44145
'AAPL',13-May-2004,27.1,27.72,26.9,27.19,8209000,13.4,13.2602,11.4255
'AAPL',12-May-2004,26.79,27.34,26.24,27.3,8765000,13.45,13.2258,11.40995
'AAPL',11-May-2004,26.4,27.19,26.4,27.14,10899000,13.37,13.1952,11.39615
'AAPL',10-May-2004,26.27,26.6,25.94,26.28,8927800,12.95,13.172,11.38195
'AAPL',7-May-2004,26.55,27.57,26.55,26.67,14965600,13.14,13.1362,11.36745
'AAPL',6-May-2004,26.4,26.75,25.9,26.58,9412800,13.1,13.099,11.3532
'AAPL',5-May-2004,26.2,26.75,25.96,26.65,8503800,13.13,13.0568,11.33835
'AAPL',4-May-2004,25.97,26.55,25.5,26.14,9999400,12.88,13.0178,11.32535
'AAPL',3-May-2004,26,26.33,25.74,26.07,10629800,12.85,12.9816,11.3126
'AAPL',30-Apr-2004,26.71,26.96,25.49,25.78,16660800,12.7,12.949,11.29805
'AAPL',29-Apr-2004,26.45,27,25.98,26.77,16456800,13.19,12.9144,11.2804
'AAPL',28-Apr-2004,26.82,27.01,26.34,26.45,8256000,13.03,12.882,11.2643
'AAPL',27-Apr-2004,27.24,27.44,26.69,26.94,10138000,13.27,12.8432,11.24685
'AAPL',26-Apr-2004,27.58,27.64,27,27.13,8254600,13.37,12.8096,11.22825
'AAPL',23-Apr-2004,27.7,28,27.05,27.7,11279600,13.65,12.7712,11.209
'AAPL',22-Apr-2004,27.56,28.18,27.11,27.78,12306600,13.69,12.7238,11.1908
'AAPL',21-Apr-2004,27.6,28.12,27.37,27.73,11638400,13.66,12.674,11.17145
'AAPL',20-Apr-2004,28.21,28.41,27.56,27.73,12661400,13.66,12.6246,11.1503
'AAPL',19-Apr-2004,28.12,28.75,27.83,28.35,25441200,13.97,12.5662,11.1279
'AAPL',16-Apr-2004,29.15,29.31,28.5,29.18,14390400,14.38,12.4934,11.10305
'AAPL',15-Apr-2004,28.82,29.58,28.16,29.3,62908800,14.44,12.424,11.0778
'AAPL',14-Apr-2004,26.74,27.07,26.31,26.64,22847600,13.13,12.3814,11.0583
'AAPL',13-Apr-2004,27.98,28.03,26.84,26.93,15585600,13.27,12.3384,11.03945
'AAPL',12-Apr-2004,27.5,28.1,27.49,28.04,8233600,13.82,12.2856,11.0174
'AAPL',8-Apr-2004,27.88,28,27.2,27.53,8604200,13.56,12.2364,10.99585
'AAPL',7-Apr-2004,27.61,27.7,26.92,27.31,9111400,13.46,12.1946,10.9755
'AAPL',6-Apr-2004,27.71,28.15,27.43,27.83,9214000,13.71,12.1472,10.95425
'AAPL',5-Apr-2004,27.48,28.37,27.44,28.32,13774000,13.95,12.0906,10.93165
'AAPL',2-Apr-2004,27.75,27.93,27.23,27.5,9802800,13.55,12.0382,10.911
'AAPL',1-Apr-2004,26.89,27.27,26.62,27.11,11369000,13.36,11.9938,10.889
'AAPL',31-Mar-2004,27.92,27.98,26.95,27.04,13956200,13.32,11.9514,10.8674
'AAPL',30-Mar-2004,27.74,27.95,27.34,27.92,12845600,13.76,11.9,10.8415
'AAPL',29-Mar-2004,27.37,27.99,27.2,27.91,12526000,13.75,11.8502,10.81655
'AAPL',26-Mar-2004,27,27.36,26.91,27.04,14996200,13.32,11.8222,10.79295
'AAPL',25-Mar-2004,26.14,26.91,25.89,26.87,20230200,13.24,11.795,10.7691
'AAPL',24-Mar-2004,25.27,25.75,25.27,25.5,15293400,12.56,11.7776,10.74765
'AAPL',23-Mar-2004,25.88,26,25.22,25.29,13768400,12.46,11.755,10.7276
'AAPL',22-Mar-2004,25.37,26.17,25.25,25.86,14965400,12.74,11.7304,10.70735
'AAPL',19-Mar-2004,25.56,26.94,25.54,25.86,14592000,12.74,11.6982,10.687
'AAPL',18-Mar-2004,25.94,26.06,25.59,25.67,11467200,12.65,11.6628,10.6664
'AAPL',17-Mar-2004,25.96,26.38,25.78,26.19,14694000,12.9,11.6232,10.6449
'AAPL',16-Mar-2004,26.55,26.61,25.39,25.82,21622600,12.72,11.5786,10.6255
'AAPL',15-Mar-2004,27.03,27.35,26.26,26.45,17204200,13.03,11.5286,10.60495
'AAPL',12-Mar-2004,27.32,27.78,27.17,27.56,11758000,13.58,11.4668,10.5821
'AAPL',11-Mar-2004,27.27,28.04,27.09,27.15,21280400,13.38,11.4076,10.5617
'AAPL',10-Mar-2004,27.04,28.14,26.94,27.68,35963000,13.64,11.3396,10.53865
'AAPL',9-Mar-2004,25.9,27.23,25.75,27.1,22084400,13.35,11.2738,10.51685
'AAPL',8-Mar-2004,26.62,26.79,25.8,26,18674000,12.81,11.2128,10.4968
'AAPL',5-Mar-2004,24.95,27.49,24.9,26.74,55021400,13.18,11.1448,10.47475
'AAPL',4-Mar-2004,23.93,25.22,23.91,25.16,23579400,12.4,11.091,10.45735
'AAPL',3-Mar-2004,23.6,24.19,23.6,23.92,8040400,11.79,11.0526,10.4447
'AAPL',2-Mar-2004,24,24.1,23.77,23.81,9167400,11.73,11.014,10.4322
'AAPL',1-Mar-2004,24.1,24.3,23.87,24.02,11488600,11.84,10.9754,10.4187
'AAPL',27-Feb-2004,22.96,24.02,22.95,23.92,16744200,11.79,10.9384,10.40575
'AAPL',26-Feb-2004,22.88,23.18,22.8,23.04,7086000,11.35,10.9172,10.39475
'AAPL',25-Feb-2004,22.28,22.9,22.21,22.81,9867000,11.24,10.9014,10.38365
'AAPL',24-Feb-2004,22.14,22.74,22,22.36,9252000,11.02,10.8818,10.3729
'AAPL',23-Feb-2004,22.34,22.46,21.89,22.19,6931400,10.93,10.8648,10.36175
'AAPL',20-Feb-2004,22.5,22.51,22.21,22.4,9914400,11.04,10.8514,10.34965
'AAPL',19-Feb-2004,23.33,23.64,22.41,22.47,11538600,11.07,10.8354,10.33395
'AAPL',18-Feb-2004,23.18,23.44,23.05,23.26,5058400,11.46,10.8146,10.31225
'AAPL',17-Feb-2004,23.1,23.49,23.1,23.16,6105600,11.41,10.7936,10.2906
'AAPL',13-Feb-2004,23.85,24.1,22.83,23,11285000,11.33,10.7792,10.269
'AAPL',12-Feb-2004,23.61,23.99,23.6,23.73,6571000,11.69,10.7594,10.2452
'AAPL',11-Feb-2004,23.09,23.87,23.05,23.8,12448000,11.73,10.7308,10.2207
'AAPL',10-Feb-2004,22.62,23.12,22.44,22.98,9119400,11.32,10.7086,10.197
'AAPL',9-Feb-2004,22.62,22.86,22.5,22.67,6723600,11.17,10.689,10.17425
'AAPL',6-Feb-2004,22.45,22.89,22.4,22.71,6905000,11.19,10.6736,10.15175
'AAPL',5-Feb-2004,21.82,22.91,21.81,22.42,12601600,11.05,10.6524,10.1298
'AAPL',4-Feb-2004,22,22.09,21.7,21.79,10912600,10.74,10.6384,10.10845
'AAPL',3-Feb-2004,22.3,22.4,22,22.26,6457600,10.97,10.6202,10.0859
'AAPL',2-Feb-2004,22.46,22.81,22.08,22.32,10265400,11,10.6014,10.0635
'AAPL',30-Jan-2004,22.65,22.87,22.42,22.56,6617800,11.12,10.5872,10.0409
'AAPL',29-Jan-2004,22.63,22.8,22.19,22.68,7596400,11.18,10.575,10.01845
'AAPL',28-Jan-2004,22.84,23.38,22.41,22.52,9835800,11.1,10.574,9.99545
'AAPL',27-Jan-2004,23.04,23.25,22.8,23.07,10966800,11.37,10.5666,9.974
'AAPL',26-Jan-2004,22.46,23.06,22.43,23.01,9688200,11.34,10.552,9.95225
'AAPL',23-Jan-2004,22.42,22.74,22.25,22.56,8113200,11.12,10.5454,9.93225
'AAPL',22-Jan-2004,22.56,22.83,22.18,22.18,7321600,10.93,10.5486,9.9133
'AAPL',21-Jan-2004,22.7,22.97,22.43,22.61,8095000,11.14,10.5536,9.8931
'AAPL',20-Jan-2004,22.67,22.8,22.25,22.73,11283800,11.2,10.5566,9.8727
'AAPL',16-Jan-2004,22.89,23.04,22.61,22.72,13315000,11.19,10.5586,9.8527
'AAPL',15-Jan-2004,22.91,23.4,22.5,22.85,36364600,11.26,10.5616,9.8313
'AAPL',14-Jan-2004,24.4,24.54,23.78,24.2,22144400,11.92,10.5488,9.80655
'AAPL',13-Jan-2004,24.7,24.84,23.86,24.12,24250600,11.88,10.5388,9.78305
'AAPL',12-Jan-2004,23.25,24,23.1,23.73,17412400,11.69,10.5384,9.7603
'AAPL',9-Jan-2004,23.23,24.13,22.79,23,15266400,11.33,10.5456,9.73915
'AAPL',8-Jan-2004,22.84,23.73,22.65,23.36,16439400,11.51,10.5382,9.71745
'AAPL',7-Jan-2004,22.1,22.83,21.93,22.59,20959800,11.13,10.5384,9.6972
'AAPL',6-Jan-2004,22.25,22.42,21.71,22.09,18191000,10.88,10.5474,9.67975
'AAPL',5-Jan-2004,21.42,22.39,21.42,22.17,14107800,10.92,10.5532,9.6619
'AAPL',2-Jan-2004,21.55,21.75,21.18,21.28,5165800,10.49,10.5718,9.6463
'AAPL',31-Dec-2003,21.35,21.53,21.18,21.37,6230400,10.53,10.59,9.6306
'AAPL',30-Dec-2003,21.18,21.5,21.15,21.28,7316200,10.49,10.6044,9.61515
'AAPL',29-Dec-2003,20.91,21.16,20.86,21.15,8337800,10.42,10.6252,9.59945
'AAPL',26-Dec-2003,20.35,20.91,20.34,20.78,3703400,10.24,10.665,9.5845
'AAPL',24-Dec-2003,19.72,20.59,19.65,20.41,6338400,10.06,10.7058,9.56925
'AAPL',23-Dec-2003,19.92,19.95,19.6,19.81,11017800,9.76,10.7506,9.5555
'AAPL',22-Dec-2003,19.65,19.89,19.25,19.85,13466600,9.78,10.7884,9.542
'AAPL',19-Dec-2003,20.19,20.42,19.62,19.7,16198600,9.71,10.8252,9.52925
'AAPL',18-Dec-2003,19.9,20.18,19.9,20.04,11818400,9.87,10.855,9.51575
'AAPL',17-Dec-2003,20.08,20.13,19.79,19.88,9795000,9.8,10.8878,9.50275
'AAPL',16-Dec-2003,20.19,20.49,20.01,20.12,13355600,9.91,10.9092,9.48905
'AAPL',15-Dec-2003,21.49,21.49,20.07,20.17,13889600,9.94,10.9242,9.47545
'AAPL',12-Dec-2003,21.32,21.32,20.7,20.89,6881200,10.29,10.9212,9.461
'AAPL',11-Dec-2003,20.25,21.34,20.21,21.21,6540600,10.45,10.917,9.44535
'AAPL',10-Dec-2003,20.45,20.61,19.96,20.38,9690600,10.04,10.9204,9.43085
'AAPL',9-Dec-2003,21.17,21.25,20.4,20.45,4826600,10.08,10.9288,9.41745
'AAPL',8-Dec-2003,20.78,21.08,20.41,21.05,5294200,10.37,10.9252,9.4019
'AAPL',5-Dec-2003,20.9,21.15,20.73,20.85,6649200,10.27,10.9212,9.3875
'AAPL',4-Dec-2003,20.94,21.17,20.77,21.15,6355000,10.42,10.9228,9.3718
'AAPL',3-Dec-2003,21.54,21.84,20.96,21.03,6832000,10.36,10.9366,9.3566
'AAPL',2-Dec-2003,21.6,21.9,21.41,21.54,7332000,10.61,10.942,9.34115
'AAPL',1-Dec-2003,21.04,21.85,21,21.71,12912000,10.7,10.9506,9.3238
'AAPL',28-Nov-2003,20.78,21.07,20.52,20.91,2717800,10.3,10.97,9.3081
'AAPL',26-Nov-2003,20.89,21.15,20.25,20.72,8754600,10.21,10.9838,9.2925
'AAPL',25-Nov-2003,21.23,21.25,20.61,20.68,9594800,10.19,11.0004,9.2769
'AAPL',24-Nov-2003,20.5,21.27,20.45,21.15,13636600,10.42,11.0108,9.26015
'AAPL',21-Nov-2003,20.34,20.58,19.85,20.28,8637000,9.99,11.0386,9.24505
'AAPL',20-Nov-2003,20.1,21.08,20.1,20.38,8556800,10.04,11.0602,9.2304
'AAPL',19-Nov-2003,20.56,20.65,20.26,20.42,12306600,10.06,11.0776,9.2157
'AAPL',18-Nov-2003,21.21,21.34,20.35,20.41,9542600,10.06,11.0968,9.20135
'AAPL',17-Nov-2003,21.35,21.37,20.95,21.13,8152000,10.41,11.1126,9.1854
'AAPL',14-Nov-2003,22.48,22.61,21.28,21.46,8466000,10.57,11.123,9.16795
'AAPL',13-Nov-2003,22.07,22.56,21.92,22.42,7599000,11.05,11.127,9.148
'AAPL',12-Nov-2003,21.48,22.72,21.48,22.33,10714400,11,11.1332,9.1298
'AAPL',11-Nov-2003,21.9,22.02,21.48,21.54,7681200,10.61,11.1462,9.11265
'AAPL',10-Nov-2003,22.45,22.65,21.84,21.9,8367000,10.79,11.1532,9.0935
'AAPL',7-Nov-2003,23.19,23.24,22.45,22.5,7505200,11.09,11.15,9.07205
'AAPL',6-Nov-2003,22.91,23.15,22.65,23.12,14181200,11.39,11.1338,9.05
'AAPL',5-Nov-2003,22.82,23.13,22.47,23.03,11516800,11.35,11.1142,9.02745
'AAPL',4-Nov-2003,23.07,23.1,22.59,22.91,8901200,11.29,11.094,9.00555
'AAPL',3-Nov-2003,22.83,23.3,22.78,23.15,10815800,11.41,11.0716,8.98325
'AAPL',31-Oct-2003,23.3,23.35,22.78,22.89,7791200,11.28,11.0596,8.96285
'AAPL',30-Oct-2003,23.99,24,22.87,23.09,9305600,11.38,11.039,8.9415
'AAPL',29-Oct-2003,23.51,23.9,23.34,23.69,9538600,11.67,11.0058,8.91915
'AAPL',28-Oct-2003,22.56,23.77,22.4,23.72,8989800,11.69,10.9724,8.89675
'AAPL',27-Oct-2003,22.75,22.89,22.49,22.6,5786200,11.14,10.9438,8.8773
'AAPL',24-Oct-2003,22.56,22.85,22.23,22.6,7852000,11.14,10.9178,8.85775
'AAPL',23-Oct-2003,22.73,23.15,22.59,22.99,5900400,11.33,10.89,8.83695
'AAPL',22-Oct-2003,22.94,23.2,22.68,22.76,5771400,11.21,10.86,8.8175
'AAPL',21-Oct-2003,23.31,23.4,22.75,23.18,6302200,11.42,10.8254,8.7971
'AAPL',20-Oct-2003,22.6,23.34,22.38,23.22,9969000,11.44,10.7902,8.7766
'AAPL',17-Oct-2003,23.38,23.49,22.43,22.75,12850400,11.21,10.7624,8.757
'AAPL',16-Oct-2003,23.8,23.84,22.41,23.25,34845800,11.46,10.7266,8.735
'AAPL',15-Oct-2003,24.85,25.01,24.58,24.82,21789400,12.23,10.6828,8.7085
'AAPL',14-Oct-2003,24.32,24.74,24.19,24.55,9836400,12.1,10.6498,8.68265
'AAPL',13-Oct-2003,23.73,24.41,23.72,24.35,9995200,12,10.614,8.65815
'AAPL',10-Oct-2003,23.5,23.81,23.37,23.68,6244200,11.67,10.5884,8.6352
'AAPL',9-Oct-2003,23.3,23.67,22.79,23.45,12419600,11.55,10.5572,8.61315
'AAPL',8-Oct-2003,23.25,23.54,22.73,23.06,15309600,11.36,10.5342,8.5912
'AAPL',7-Oct-2003,22.05,23.41,21.91,23.22,14934800,11.44,10.5122,8.569
'AAPL',6-Oct-2003,21.67,22.33,21.58,22.29,9583200,10.98,10.5048,8.55
'AAPL',3-Oct-2003,20.99,21.86,20.88,21.69,10700000,10.69,10.4932,8.5337
'AAPL',2-Oct-2003,20.8,20.8,20.28,20.57,7287800,10.14,10.4952,8.5196
'AAPL',1-Oct-2003,20.71,21.1,20.19,20.79,8432600,10.24,10.4954,8.50485
'AAPL',30-Sep-2003,21.09,21.22,20.44,20.72,10193800,10.21,10.4944,8.4912
'AAPL',29-Sep-2003,21.49,21.67,20.65,21.3,13060800,10.5,10.49,8.47685
'AAPL',26-Sep-2003,20.3,21.7,20.15,20.69,12401800,10.19,10.4922,8.46355
'AAPL',25-Sep-2003,21.34,21.37,20.25,20.43,20513600,10.07,10.4866,8.44955
'AAPL',24-Sep-2003,22.21,22.31,21.08,21.32,10760200,10.5,10.4698,8.4339
'AAPL',23-Sep-2003,22.02,22.46,21.88,22.43,4730400,11.05,10.445,8.4147
'AAPL',22-Sep-2003,22.18,22.5,21.92,22.08,6422200,10.88,10.423,8.3972
'AAPL',19-Sep-2003,22.88,23.05,22.43,22.58,7355600,11.13,10.3934,8.3789
'AAPL',18-Sep-2003,22.1,22.99,21.95,22.88,9032400,11.27,10.364,8.35995
'AAPL',17-Sep-2003,22.37,22.38,21.85,22.12,10335600,10.9,10.347,8.34365
'AAPL',16-Sep-2003,22.21,22.69,22.2,22.36,9607400,11.02,10.3224,8.3273
'AAPL',15-Sep-2003,22.81,22.9,22.12,22.21,8101600,10.94,10.2922,8.31055
'AAPL',12-Sep-2003,22.51,23.14,22.31,23.1,6428200,11.38,10.2544,8.293
'AAPL',11-Sep-2003,22.25,22.79,22.1,22.56,7631600,11.12,10.2202,8.27685
'AAPL',10-Sep-2003,22.25,22.61,22.11,22.18,8031800,10.93,10.1894,8.2625
'AAPL',9-Sep-2003,22.53,22.67,22.12,22.37,6441800,11.02,10.1536,8.24565
'AAPL',8-Sep-2003,22.48,22.79,22.47,22.74,5973000,11.2,10.1196,8.22725
'AAPL',5-Sep-2003,22.73,23.15,22.41,22.5,8576200,11.09,10.086,8.21035
'AAPL',4-Sep-2003,23.16,23.25,22.77,22.83,7135000,11.25,10.046,8.1934
'AAPL',3-Sep-2003,22.8,23.32,22.76,22.95,9601000,11.31,10.0076,8.177
'AAPL',2-Sep-2003,22.66,22.9,22.4,22.85,8647600,11.26,9.9716,8.1591
'AAPL',29-Aug-2003,22.2,22.85,22.05,22.61,9398400,11.14,9.9374,8.14195
'AAPL',28-Aug-2003,21.33,22.22,21.33,22.19,11415200,10.93,9.9072,8.12465
'AAPL',27-Aug-2003,20.91,21.48,20.66,21.48,8060800,10.58,9.8748,8.11075
'AAPL',26-Aug-2003,20.75,21.07,20.35,21.05,5891400,10.37,9.8474,8.0983
'AAPL',25-Aug-2003,20.78,20.91,20.49,20.86,4920800,10.28,9.8134,8.0893
'AAPL',22-Aug-2003,21.81,22,20.64,20.88,8938000,10.29,9.7828,8.0795
'AAPL',21-Aug-2003,21.03,21.71,20.95,21.68,9118800,10.68,9.7412,8.0677
'AAPL',20-Aug-2003,20.18,21.27,20.14,21.01,9757600,10.35,9.7036,8.05625
'AAPL',19-Aug-2003,20.37,20.45,20,20.32,4774600,10.01,9.6688,8.0458
'AAPL',18-Aug-2003,19.86,20.41,19.72,20.34,6884800,10.02,9.6374,8.03505
'AAPL',15-Aug-2003,20.02,20.07,19.66,19.71,4495200,9.71,9.617,8.02455
'AAPL',14-Aug-2003,20.21,20.33,19.94,19.97,6885000,9.84,9.5936,8.0138
'AAPL',13-Aug-2003,19.86,20.34,19.58,20.18,10146400,9.94,9.5654,8.0021
'AAPL',12-Aug-2003,19.76,19.8,19.46,19.7,5872800,9.71,9.5432,7.98975
'AAPL',11-Aug-2003,19.82,19.93,19.51,19.66,4901000,9.69,9.5262,7.97795
'AAPL',8-Aug-2003,20.11,20.13,19.6,19.64,4916400,9.68,9.511,7.96575
'AAPL',7-Aug-2003,19.73,20.09,19.42,19.93,6227800,9.82,9.4948,7.9525
'AAPL',6-Aug-2003,20.06,20.17,19.5,19.63,8766600,9.67,9.4874,7.9395
'AAPL',5-Aug-2003,21.35,21.4,20.1,20.38,8908600,10.04,9.4672,7.92405
'AAPL',4-Aug-2003,20.53,21.5,20.28,21.21,8218400,10.45,9.438,7.90765
'AAPL',1-Aug-2003,21,21.27,20.64,20.73,5343000,10.21,9.4098,7.89395
'AAPL',31-Jul-2003,20.74,21.35,20.57,21.08,10766600,10.39,9.3774,7.8784
'AAPL',30-Jul-2003,20.77,20.9,20.17,20.28,6199800,9.99,9.356,7.8642
'AAPL',29-Jul-2003,20.99,21.08,20.52,20.72,7040000,10.21,9.337,7.8479
'AAPL',28-Jul-2003,21.5,21.5,20.86,20.99,6084200,10.34,9.3148,7.8297
'AAPL',25-Jul-2003,20.41,21.57,20.4,21.54,7738800,10.61,9.2854,7.81035
'AAPL',24-Jul-2003,21.04,21.5,20.38,20.51,8187000,10.11,9.2672,7.7937
'AAPL',23-Jul-2003,20.95,20.96,20.46,20.79,5108400,10.24,9.2454,7.77705
'AAPL',22-Jul-2003,20.87,20.96,20.5,20.8,7086600,10.25,9.2208,7.76105
'AAPL',21-Jul-2003,20.69,20.8,20.3,20.61,6564600,10.16,9.195,7.74515
'AAPL',18-Jul-2003,20.9,21.18,20.4,20.86,10672800,10.28,9.1634,7.7295
'AAPL',17-Jul-2003,20.19,20.95,20.13,20.9,26829000,10.3,9.1298,7.7137
'AAPL',16-Jul-2003,19.97,20,19.38,19.87,8961800,9.79,9.0926,7.701
'AAPL',15-Jul-2003,20.02,20.24,19.43,19.61,7380200,9.66,9.0418,7.6889
'AAPL',14-Jul-2003,20.01,20.4,19.87,19.9,6728800,9.81,8.9872,7.67665
'AAPL',11-Jul-2003,19.66,20,19.53,19.85,4887800,9.78,8.9318,7.6638
'AAPL',10-Jul-2003,19.88,19.94,19.37,19.58,6104800,9.65,8.8774,7.65215
'AAPL',9-Jul-2003,20.21,20.45,19.89,19.89,7630200,9.8,8.818,7.6398
'AAPL',8-Jul-2003,19.52,20.5,19.49,20.4,9169200,10.05,8.7486,7.62545
'AAPL',7-Jul-2003,19.27,20.18,19.13,19.87,10224000,9.79,8.6852,7.6135
'AAPL',3-Jul-2003,19,19.55,18.98,19.13,4920400,9.43,8.6304,7.6028
'AAPL',2-Jul-2003,19.03,19.4,19.02,19.27,11617800,9.49,8.5738,7.59105
'AAPL',1-Jul-2003,18.87,19.18,18.51,19.09,6464000,9.41,8.515,7.5789
'AAPL',30-Jun-2003,18.68,19.21,18.59,19.06,7934000,9.39,8.4564,7.5668
'AAPL',27-Jun-2003,19.3,19.31,18.48,18.73,13064000,9.23,8.4022,7.55585
'AAPL',26-Jun-2003,18.7,19.32,18.7,19.29,5775200,9.5,8.3442,7.54365
'AAPL',25-Jun-2003,18.86,19.4,18.71,19.09,11779000,9.41,8.2898,7.532
'AAPL',24-Jun-2003,19.47,19.67,18.72,18.78,18370800,9.25,8.2348,7.5212
'AAPL',23-Jun-2003,19.3,19.69,18.75,19.06,10977200,9.39,8.1886,7.5092
'AAPL',20-Jun-2003,19.35,19.58,18.9,19.2,12733800,9.46,8.1392,7.49755
'AAPL',19-Jun-2003,19.36,19.61,18.77,19.14,13626000,9.43,8.093,7.485
'AAPL',18-Jun-2003,18.45,19.48,18.31,19.12,16249400,9.42,8.0474,7.47425
'AAPL',17-Jun-2003,18.41,18.5,17.99,18.19,6338000,8.96,8.0102,7.46565
'AAPL',16-Jun-2003,17.6,18.27,17.45,18.27,8518800,9,7.9726,7.45685
'AAPL',13-Jun-2003,17.75,17.95,17.13,17.42,6830200,8.58,7.9448,7.45055
'AAPL',12-Jun-2003,17.55,17.88,17.45,17.77,9021000,8.76,7.9092,7.445
'AAPL',11-Jun-2003,17.15,17.51,16.81,17.45,8039800,8.6,7.8766,7.44075
'AAPL',10-Jun-2003,16.89,17.29,16.75,17.18,6308800,8.47,7.8508,7.43775
'AAPL',9-Jun-2003,16.94,17.04,16.63,16.79,9284000,8.27,7.8282,7.4361
'AAPL',6-Jun-2003,17.74,18.04,17.14,17.15,8621000,8.45,7.8012,7.43305
'AAPL',5-Jun-2003,17.45,17.74,17.33,17.64,7339200,8.69,7.7708,7.42895
'AAPL',4-Jun-2003,17.3,17.79,17.14,17.6,9685800,8.67,7.739,7.42455
'AAPL',3-Jun-2003,17.44,17.67,17.02,17.31,12887800,8.53,7.7162,7.42035
'AAPL',2-Jun-2003,18.1,18.29,17.27,17.45,14949600,8.6,7.6912,7.4147
'AAPL',30-May-2003,18.12,18.18,17.53,17.95,13669600,8.84,7.6618,7.40645
'AAPL',29-May-2003,18.29,18.5,17.9,18.1,11920200,8.92,7.6312,7.3988
'AAPL',28-May-2003,18.5,18.66,18.15,18.28,12131400,9.01,7.599,7.3907
'AAPL',27-May-2003,17.96,18.9,17.91,18.88,10361800,9.3,7.5586,7.3819
'AAPL',23-May-2003,18.21,18.46,17.96,18.32,7382800,9.03,7.523,7.3738
'AAPL',22-May-2003,17.89,18.4,17.74,18.24,6373600,8.99,7.4834,7.36515
'AAPL',21-May-2003,17.79,18.09,17.67,17.85,10893200,8.8,7.4476,7.3556
'AAPL',20-May-2003,18.1,18.16,17.6,17.79,14865000,8.77,7.4138,7.34735
'AAPL',19-May-2003,18.53,18.65,18.06,18.1,15924600,8.92,7.3786,7.3392
'AAPL',16-May-2003,18.59,19.01,18.28,18.8,12201000,9.26,7.3368,7.3305
'AAPL',15-May-2003,18.6,18.85,18.47,18.73,10178400,9.23,7.2962,7.32235
'AAPL',14-May-2003,18.83,18.84,18.43,18.55,12696000,9.14,7.2568,7.31365
'AAPL',13-May-2003,18.43,18.97,17.95,18.67,15957000,9.2,7.2172,7.303
'AAPL',12-May-2003,18.15,18.74,18.13,18.56,14977600,9.15,7.1822,7.29265
'AAPL',9-May-2003,18.33,18.4,17.88,18.3,21013800,9.02,7.1482,7.285
'AAPL',8-May-2003,17.7,18.07,17.29,18,24562000,8.87,7.1136,7.2763
