230,AAPL,23-Apr-12,563.38,100
231,AAPL,20-Apr-12,564.65,100
232,AAPL,19-Apr-12,578.9,100
233,AAPL,18-Apr-12,599.49,100
234,AAPL,17-Apr-12,600.83,100
235,AAPL,16-Apr-12,571.69,100
236,AAPL,13-Apr-12,596.43,100
237,AAPL,12-Apr-12,613.71,100
238,AAPL,11-Apr-12,617.09,100
239,AAPL,10-Apr-12,619.3,100
240,AAPL,9-Apr-12,626.98,100
241,AAPL,5-Apr-12,624.46,100
242,AAPL,4-Apr-12,615.23,100
243,AAPL,3-Apr-12,620.17,100
244,AAPL,2-Apr-12,609.63,100
245,AAPL,30-Mar-12,590.83,100
246,AAPL,29-Mar-12,600.99,100
247,AAPL,28-Mar-12,608.64,100
248,AAPL,27-Mar-12,605.54,100
249,AAPL,26-Mar-12,598.15,100
250,AAPL,23-Mar-12,587.38,100
251,AAPL,22-Mar-12,590.62,100
252,AAPL,21-Mar-12,593.74,100
253,AAPL,20-Mar-12,597.15,100
254,AAPL,19-Mar-12,592.36,100
255,AAPL,16-Mar-12,577.05,100
256,AAPL,15-Mar-12,577.04,100
257,AAPL,14-Mar-12,581,100
258,AAPL,13-Mar-12,559.84,100
259,AAPL,12-Mar-12,543.97,100
260,AAPL,9-Mar-12,537.24,100
261,AAPL,8-Mar-12,534.11,100
262,AAPL,7-Mar-12,522.97,100
263,AAPL,6-Mar-12,522.55,100
264,AAPL,5-Mar-12,525.4,100
265,AAPL,2-Mar-12,537.25,100
266,AAPL,1-Mar-12,536.55,100
267,AAPL,29-Feb-12,534.55,100
268,AAPL,28-Feb-12,527.62,100
269,AAPL,27-Feb-12,518.11,100
270,AAPL,24-Feb-12,514.81,100
271,AAPL,23-Feb-12,508.88,100
272,AAPL,22-Feb-12,505.58,100
273,AAPL,21-Feb-12,507.36,100
274,AAPL,17-Feb-12,494.82,100
275,AAPL,16-Feb-12,494.91,100
276,AAPL,15-Feb-12,490.43,100
277,AAPL,14-Feb-12,502.05,100
278,AAPL,13-Feb-12,495.29,100
279,AAPL,10-Feb-12,486.24,100
280,AAPL,9-Feb-12,486,100
281,AAPL,8-Feb-12,469.75,100
282,AAPL,7-Feb-12,462.01,100
283,AAPL,6-Feb-12,457.22,100
284,AAPL,3-Feb-12,452.99,100
285,AAPL,2-Feb-12,448.5,100
286,AAPL,1-Feb-12,449.55,100
287,AAPL,31-Jan-12,449.84,100
288,AAPL,30-Jan-12,446.42,100
289,AAPL,27-Jan-12,440.77,100
290,AAPL,26-Jan-12,438.16,100
291,AAPL,25-Jan-12,440.16,100
292,AAPL,24-Jan-12,414.29,100
293,AAPL,23-Jan-12,421.19,100
294,AAPL,20-Jan-12,414.19,100
295,AAPL,19-Jan-12,421.53,100
296,AAPL,18-Jan-12,422.87,100
297,AAPL,17-Jan-12,418.52,100
298,AAPL,13-Jan-12,413.7,100
299,AAPL,12-Jan-12,415.26,100
300,AAPL,11-Jan-12,416.4,100
301,AAPL,10-Jan-12,417.08,100
302,AAPL,9-Jan-12,415.6,100
303,AAPL,6-Jan-12,416.26,100
304,AAPL,5-Jan-12,411.95,100
305,AAPL,4-Jan-12,407.43,100
306,AAPL,3-Jan-12,405.25,100
307,AAPL,30-Dec-11,399.11,100
308,AAPL,29-Dec-11,399.23,100
309,AAPL,28-Dec-11,396.78,100
310,AAPL,27-Dec-11,400.62,100
311,AAPL,23-Dec-11,397.46,100
312,AAPL,22-Dec-11,392.75,100
313,AAPL,21-Dec-11,390.68,100
314,AAPL,20-Dec-11,390.19,100
315,AAPL,19-Dec-11,376.65,100
316,AAPL,16-Dec-11,375.48,100
317,AAPL,15-Dec-11,373.43,100
318,AAPL,14-Dec-11,374.66,100
319,AAPL,13-Dec-11,383.15,100
320,AAPL,12-Dec-11,386.14,100
321,AAPL,9-Dec-11,387.89,100
322,AAPL,8-Dec-11,384.98,100
323,AAPL,7-Dec-11,383.43,100
324,AAPL,6-Dec-11,385.26,100
325,AAPL,5-Dec-11,387.29,100
326,AAPL,2-Dec-11,384.03,100
327,AAPL,1-Dec-11,382.29,100
328,AAPL,30-Nov-11,376.64,100
329,AAPL,29-Nov-11,367.77,100
330,AAPL,28-Nov-11,370.65,100
331,AAPL,25-Nov-11,358.28,100
332,AAPL,23-Nov-11,361.65,100
333,AAPL,22-Nov-11,371.03,100
334,AAPL,21-Nov-11,363.64,100
335,AAPL,18-Nov-11,369.49,100
336,AAPL,17-Nov-11,371.92,100
337,AAPL,16-Nov-11,379.17,100
338,AAPL,15-Nov-11,383.17,100
339,AAPL,14-Nov-11,373.74,100
340,AAPL,11-Nov-11,379.03,100
341,AAPL,10-Nov-11,379.62,100
342,AAPL,9-Nov-11,389.53,100
343,AAPL,8-Nov-11,400.32,100
344,AAPL,7-Nov-11,393.92,100
345,AAPL,4-Nov-11,394.42,100
346,AAPL,3-Nov-11,397.21,100
347,AAPL,2-Nov-11,391.63,100
348,AAPL,1-Nov-11,390.74,100
349,AAPL,31-Oct-11,398.89,100
350,AAPL,28-Oct-11,399.06,100
351,AAPL,27-Oct-11,398.8,100
352,AAPL,26-Oct-11,394.77,100
353,AAPL,25-Oct-11,391.98,100
354,AAPL,24-Oct-11,399.87,100
355,AAPL,21-Oct-11,387.16,100
356,AAPL,20-Oct-11,389.56,100
357,AAPL,19-Oct-11,392.82,100
358,AAPL,18-Oct-11,416.1,100
359,AAPL,17-Oct-11,413.88,100
360,AAPL,14-Oct-11,415.86,100
361,AAPL,13-Oct-11,402.49,100
362,AAPL,12-Oct-11,396.34,100
363,AAPL,11-Oct-11,394.47,100
364,AAPL,10-Oct-11,383.15,100
365,AAPL,7-Oct-11,364.42,100
366,AAPL,6-Oct-11,371.88,100
367,AAPL,5-Oct-11,372.75,100
368,AAPL,4-Oct-11,367.08,100
369,AAPL,3-Oct-11,369.15,100
370,AAPL,30-Sep-11,375.77,100
371,AAPL,29-Sep-11,384.89,100
372,AAPL,28-Sep-11,391.24,100
373,AAPL,27-Sep-11,393.45,100
374,AAPL,26-Sep-11,397.31,100
375,AAPL,23-Sep-11,398.42,100
376,AAPL,22-Sep-11,395.98,100
377,AAPL,21-Sep-11,406.15,100
378,AAPL,20-Sep-11,407.44,100
379,AAPL,19-Sep-11,405.64,100
380,AAPL,16-Sep-11,394.67,100
381,AAPL,15-Sep-11,387.24,100
382,AAPL,14-Sep-11,383.64,100
383,AAPL,13-Sep-11,379.03,100
384,AAPL,12-Sep-11,374.41,100
385,AAPL,9-Sep-11,371.99,100
386,AAPL,8-Sep-11,378.55,100
387,AAPL,7-Sep-11,378.35,100
388,AAPL,6-Sep-11,374.22,100
389,AAPL,2-Sep-11,368.61,100
390,AAPL,1-Sep-11,375.49,100
391,AAPL,31-Aug-11,379.23,100
392,AAPL,30-Aug-11,384.32,100
393,AAPL,29-Aug-11,384.3,100
394,AAPL,26-Aug-11,378,100
395,AAPL,25-Aug-11,368.28,100
396,AAPL,24-Aug-11,370.71,100
397,AAPL,23-Aug-11,368.17,100
398,AAPL,22-Aug-11,351.26,100
399,AAPL,19-Aug-11,350.85,100
400,AAPL,18-Aug-11,360.73,100
401,AAPL,17-Aug-11,374.91,100
402,AAPL,16-Aug-11,374.95,100
403,AAPL,15-Aug-11,377.83,100
404,AAPL,12-Aug-11,371.51,100
405,AAPL,11-Aug-11,368.26,100
406,AAPL,10-Aug-11,358.4,100
407,AAPL,9-Aug-11,368.57,100
408,AAPL,8-Aug-11,348.07,100
409,AAPL,5-Aug-11,368.19,100
410,AAPL,4-Aug-11,371.88,100
411,AAPL,3-Aug-11,386.86,100
412,AAPL,2-Aug-11,383.25,100
413,AAPL,1-Aug-11,390.98,100
414,AAPL,29-Jul-11,384.8,100
415,AAPL,28-Jul-11,386.12,100
416,AAPL,27-Jul-11,386.88,100
417,AAPL,26-Jul-11,397.54,100
418,AAPL,25-Jul-11,392.7,100
419,AAPL,22-Jul-11,387.58,100
420,AAPL,21-Jul-11,381.66,100
421,AAPL,20-Jul-11,381.27,100
422,AAPL,19-Jul-11,371.37,100
423,AAPL,18-Jul-11,368.36,100
424,AAPL,15-Jul-11,359.61,100
425,AAPL,14-Jul-11,352.57,100
426,AAPL,13-Jul-11,352.81,100
427,AAPL,12-Jul-11,348.6,100
428,AAPL,11-Jul-11,348.85,100
429,AAPL,8-Jul-11,354.48,100
430,AAPL,7-Jul-11,352,100
431,AAPL,6-Jul-11,346.64,100
432,AAPL,5-Jul-11,344.35,100
433,AAPL,1-Jul-11,338.27,100
434,AAPL,30-Jun-11,330.79,100
435,AAPL,29-Jun-11,329.18,100
436,AAPL,28-Jun-11,330.38,100
437,AAPL,27-Jun-11,327.21,100
438,AAPL,24-Jun-11,321.6,100
439,AAPL,23-Jun-11,326.41,100
440,AAPL,22-Jun-11,317.92,100
441,AAPL,21-Jun-11,320.57,100
442,AAPL,20-Jun-11,310.73,100
443,AAPL,17-Jun-11,315.6,100
444,AAPL,16-Jun-11,320.43,100
445,AAPL,15-Jun-11,322,100
446,AAPL,14-Jun-11,327.6,100
447,AAPL,13-Jun-11,321.85,100
448,AAPL,10-Jun-11,321.16,100
449,AAPL,9-Jun-11,326.67,100
450,AAPL,8-Jun-11,327.41,100
451,AAPL,7-Jun-11,327.21,100
452,AAPL,6-Jun-11,333.12,100
453,AAPL,3-Jun-11,338.44,100
454,AAPL,2-Jun-11,341.07,100
455,AAPL,1-Jun-11,340.48,100
456,AAPL,31-May-11,342.77,100
457,AAPL,27-May-11,332.5,100
458,AAPL,26-May-11,330.13,100
459,AAPL,25-May-11,331.88,100
460,AAPL,24-May-11,327.36,100
461,AAPL,23-May-11,329.54,100
462,AAPL,20-May-11,330.34,100
463,AAPL,19-May-11,335.58,100
464,AAPL,18-May-11,334.93,100
465,AAPL,17-May-11,331.25,100
466,AAPL,16-May-11,328.45,100
467,AAPL,13-May-11,335.55,100
468,AAPL,12-May-11,341.53,100
469,AAPL,11-May-11,342.18,100
470,AAPL,10-May-11,344.37,100
471,AAPL,9-May-11,342.54,100
472,AAPL,6-May-11,341.62,100
473,AAPL,5-May-11,341.71,100
474,AAPL,4-May-11,344.49,100
475,AAPL,3-May-11,343.14,100
476,AAPL,2-May-11,341.24,100
477,AAPL,29-Apr-11,345.04,100
478,AAPL,28-Apr-11,341.71,100
479,AAPL,27-Apr-11,345.06,100
480,AAPL,26-Apr-11,345.32,100
481,AAPL,25-Apr-11,347.88,100
482,AAPL,21-Apr-11,345.6,100
483,AAPL,20-Apr-11,337.43,100
484,AAPL,19-Apr-11,332.95,100
485,AAPL,18-Apr-11,327.02,100
486,AAPL,15-Apr-11,322.7,100
487,AAPL,14-Apr-11,327.58,100
488,AAPL,13-Apr-11,331.24,100
489,AAPL,12-Apr-11,327.57,100
490,AAPL,11-Apr-11,325.99,100
491,AAPL,8-Apr-11,330.19,100
492,AAPL,7-Apr-11,333.16,100
493,AAPL,6-Apr-11,333.12,100
494,AAPL,5-Apr-11,333.96,100
495,AAPL,4-Apr-11,336.23,100
496,AAPL,1-Apr-11,339.55,100
497,AAPL,31-Mar-11,343.44,100
498,AAPL,30-Mar-11,343.56,100
499,AAPL,29-Mar-11,345.86,100
500,AAPL,28-Mar-11,345.34,100
501,AAPL,25-Mar-11,346.43,100
502,AAPL,24-Mar-11,339.95,100
503,AAPL,23-Mar-11,334.26,100
504,AAPL,22-Mar-11,336.24,100
505,AAPL,21-Mar-11,334.36,100
506,AAPL,18-Mar-11,325.86,100
507,AAPL,17-Mar-11,329.77,100
508,AAPL,16-Mar-11,325.21,100
509,AAPL,15-Mar-11,340.41,100
510,AAPL,14-Mar-11,348.42,100
511,AAPL,11-Mar-11,346.87,100
512,AAPL,10-Mar-11,341.63,100
513,AAPL,9-Mar-11,347.34,100
514,AAPL,8-Mar-11,350.59,100
515,AAPL,7-Mar-11,350.19,100
516,AAPL,4-Mar-11,354.76,100
517,AAPL,3-Mar-11,354.33,100
518,AAPL,2-Mar-11,347,100
519,AAPL,1-Mar-11,344.23,100
520,AAPL,28-Feb-11,348.07,100
521,AAPL,25-Feb-11,343.1,100
522,AAPL,24-Feb-11,337.89,100
523,AAPL,23-Feb-11,337.64,100
524,AAPL,22-Feb-11,333.68,100
525,AAPL,18-Feb-11,345.46,100
526,AAPL,17-Feb-11,353.09,100
527,AAPL,16-Feb-11,357.85,100
528,AAPL,15-Feb-11,354.67,100
529,AAPL,14-Feb-11,353.96,100
530,AAPL,11-Feb-11,351.66,100
531,AAPL,10-Feb-11,349.38,100
532,AAPL,9-Feb-11,352.95,100
533,AAPL,8-Feb-11,350.03,100
534,AAPL,7-Feb-11,346.76,100
535,AAPL,4-Feb-11,341.46,100
536,AAPL,3-Feb-11,338.44,100
537,AAPL,2-Feb-11,339.31,100
538,AAPL,1-Feb-11,340.01,100
539,AAPL,31-Jan-11,334.38,100
540,AAPL,28-Jan-11,331.21,100
541,AAPL,27-Jan-11,338.22,100
542,AAPL,26-Jan-11,338.85,100
543,AAPL,25-Jan-11,336.43,100
544,AAPL,24-Jan-11,332.54,100
545,AAPL,21-Jan-11,321.97,100
546,AAPL,20-Jan-11,327.84,100
547,AAPL,19-Jan-11,333.91,100
548,AAPL,18-Jan-11,335.7,100
549,AAPL,14-Jan-11,343.41,100
550,AAPL,13-Jan-11,340.65,100
551,AAPL,12-Jan-11,339.41,100
552,AAPL,11-Jan-11,336.67,100
553,AAPL,10-Jan-11,337.47,100
554,AAPL,7-Jan-11,331.23,100
555,AAPL,6-Jan-11,328.88,100
556,AAPL,5-Jan-11,329.14,100
557,AAPL,4-Jan-11,326.47,100
558,AAPL,3-Jan-11,324.78,100
559,AAPL,31-Dec-10,317.87,100
560,AAPL,30-Dec-10,318.95,100
561,AAPL,29-Dec-10,320.56,100
562,AAPL,28-Dec-10,320.74,100
563,AAPL,27-Dec-10,319.96,100
564,AAPL,23-Dec-10,318.89,100
565,AAPL,22-Dec-10,320.43,100
566,AAPL,21-Dec-10,319.48,100
567,AAPL,20-Dec-10,317.52,100
568,AAPL,17-Dec-10,315.95,100
569,AAPL,16-Dec-10,316.58,100
570,AAPL,15-Dec-10,315.7,100
571,AAPL,14-Dec-10,315.63,100
572,AAPL,13-Dec-10,316.99,100
573,AAPL,10-Dec-10,315.9,100
574,AAPL,9-Dec-10,315.11,100
575,AAPL,8-Dec-10,316.34,100
576,AAPL,7-Dec-10,313.58,100
577,AAPL,6-Dec-10,315.49,100
578,AAPL,3-Dec-10,312.82,100
579,AAPL,2-Dec-10,313.52,100
580,AAPL,1-Dec-10,311.8,100
581,AAPL,30-Nov-10,306.62,100
582,AAPL,29-Nov-10,312.26,100
583,AAPL,26-Nov-10,310.42,100
584,AAPL,24-Nov-10,310.22,100
585,AAPL,23-Nov-10,304.24,100
586,AAPL,22-Nov-10,308.8,100
587,AAPL,19-Nov-10,302.27,100
588,AAPL,18-Nov-10,303.94,100
589,AAPL,17-Nov-10,296.13,100
590,AAPL,16-Nov-10,297.2,100
591,AAPL,15-Nov-10,302.57,100
592,AAPL,12-Nov-10,303.55,100
593,AAPL,11-Nov-10,312.04,100
594,AAPL,10-Nov-10,313.4,100
595,AAPL,9-Nov-10,311.48,100
596,AAPL,8-Nov-10,313.99,100
597,AAPL,5-Nov-10,312.52,100
598,AAPL,4-Nov-10,313.64,100
599,AAPL,3-Nov-10,308.25,100
600,AAPL,2-Nov-10,304.86,100
601,AAPL,1-Nov-10,299.76,100
602,AAPL,29-Oct-10,296.6,100
603,AAPL,28-Oct-10,300.8,100
604,AAPL,27-Oct-10,303.35,100
605,AAPL,26-Oct-10,303.57,100
606,AAPL,25-Oct-10,304.35,100
607,AAPL,22-Oct-10,303,100
608,AAPL,21-Oct-10,305.02,100
609,AAPL,20-Oct-10,306.01,100
610,AAPL,19-Oct-10,304.99,100
611,AAPL,18-Oct-10,313.37,100
612,AAPL,15-Oct-10,310.16,100
613,AAPL,14-Oct-10,297.91,100
614,AAPL,13-Oct-10,295.77,100
615,AAPL,12-Oct-10,294.2,100
616,AAPL,11-Oct-10,291.06,100
617,AAPL,8-Oct-10,289.79,100
618,AAPL,7-Oct-10,285.01,100
619,AAPL,6-Oct-10,284.98,100
620,AAPL,5-Oct-10,284.74,100
621,AAPL,4-Oct-10,274.59,100
622,AAPL,1-Oct-10,278.41,100
623,AAPL,30-Sep-10,279.62,100
624,AAPL,29-Sep-10,283.19,100
625,AAPL,28-Sep-10,282.69,100
626,AAPL,27-Sep-10,286.92,100
627,AAPL,24-Sep-10,288.07,100
628,AAPL,23-Sep-10,284.72,100
629,AAPL,22-Sep-10,283.56,100
630,AAPL,21-Sep-10,279.64,100
631,AAPL,20-Sep-10,279.11,100
632,AAPL,17-Sep-10,271.36,100
633,AAPL,16-Sep-10,272.55,100
634,AAPL,15-Sep-10,266.29,100
635,AAPL,14-Sep-10,264.16,100
636,AAPL,13-Sep-10,263.16,100
637,AAPL,10-Sep-10,259.58,100
638,AAPL,9-Sep-10,259.24,100
639,AAPL,8-Sep-10,259.1,100
640,AAPL,7-Sep-10,254.06,100
641,AAPL,3-Sep-10,255.01,100
642,AAPL,2-Sep-10,248.5,100
643,AAPL,1-Sep-10,246.69,100
644,AAPL,31-Aug-10,239.56,100
645,AAPL,30-Aug-10,238.97,100
646,AAPL,27-Aug-10,238.11,100
647,AAPL,26-Aug-10,236.78,100
648,AAPL,25-Aug-10,239.36,100
649,AAPL,24-Aug-10,236.44,100
650,AAPL,23-Aug-10,242.22,100
651,AAPL,20-Aug-10,246.01,100
652,AAPL,19-Aug-10,246.25,100
653,AAPL,18-Aug-10,249.39,100
654,AAPL,17-Aug-10,248.3,100
655,AAPL,16-Aug-10,244.04,100
656,AAPL,13-Aug-10,245.48,100
657,AAPL,12-Aug-10,248.13,100
658,AAPL,11-Aug-10,246.55,100
659,AAPL,10-Aug-10,255.64,100
660,AAPL,9-Aug-10,257.94,100
661,AAPL,6-Aug-10,256.31,100
662,AAPL,5-Aug-10,257.89,100
663,AAPL,4-Aug-10,259.15,100
664,AAPL,3-Aug-10,258.12,100
665,AAPL,2-Aug-10,258.04,100
666,AAPL,30-Jul-10,253.51,100
667,AAPL,29-Jul-10,254.36,100
668,AAPL,28-Jul-10,257.16,100
669,AAPL,27-Jul-10,260.24,100
670,AAPL,26-Jul-10,255.51,100
671,AAPL,23-Jul-10,256.16,100
672,AAPL,22-Jul-10,255.25,100
673,AAPL,21-Jul-10,250.54,100
674,AAPL,20-Jul-10,248.23,100
675,AAPL,19-Jul-10,242.01,100
676,AAPL,16-Jul-10,246.27,100
677,AAPL,15-Jul-10,247.79,100
678,AAPL,14-Jul-10,249.05,100
679,AAPL,13-Jul-10,248.14,100
680,AAPL,12-Jul-10,253.55,100
681,AAPL,9-Jul-10,255.84,100
682,AAPL,8-Jul-10,254.34,100
683,AAPL,7-Jul-10,254.91,100
684,AAPL,6-Jul-10,245.01,100
685,AAPL,2-Jul-10,243.35,100
686,AAPL,1-Jul-10,244.87,100
687,AAPL,30-Jun-10,247.87,100
688,AAPL,29-Jun-10,252.44,100
689,AAPL,28-Jun-10,264.4,100
690,AAPL,25-Jun-10,262.82,100
691,AAPL,24-Jun-10,265.09,100
692,AAPL,23-Jun-10,267.03,100
693,AAPL,22-Jun-10,269.87,100
694,AAPL,21-Jun-10,266.24,100
695,AAPL,18-Jun-10,270.08,100
696,AAPL,17-Jun-10,267.92,100
697,AAPL,16-Jun-10,263.36,100
698,AAPL,15-Jun-10,255.91,100
699,AAPL,14-Jun-10,250.58,100
700,AAPL,11-Jun-10,249.82,100
701,AAPL,10-Jun-10,246.87,100
702,AAPL,9-Jun-10,239.66,100
703,AAPL,8-Jun-10,245.7,100
704,AAPL,7-Jun-10,247.29,100
705,AAPL,4-Jun-10,252.24,100
706,AAPL,3-Jun-10,259.29,100
707,AAPL,2-Jun-10,260.11,100
708,AAPL,1-Jun-10,257.04,100
709,AAPL,28-May-10,253.14,100
710,AAPL,27-May-10,249.66,100
711,AAPL,26-May-10,240.56,100
712,AAPL,25-May-10,241.65,100
713,AAPL,24-May-10,243.17,100
714,AAPL,21-May-10,238.8,100
715,AAPL,20-May-10,234.3,100
716,AAPL,19-May-10,244.73,100
717,AAPL,18-May-10,248.69,100
718,AAPL,17-May-10,250.52,100
719,AAPL,14-May-10,250.13,100
720,AAPL,13-May-10,254.6,100
721,AAPL,12-May-10,258.28,100
722,AAPL,11-May-10,252.79,100
723,AAPL,10-May-10,250.3,100
724,AAPL,7-May-10,232.43,100
725,AAPL,6-May-10,242.67,100
726,AAPL,5-May-10,252.27,100
727,AAPL,4-May-10,254.92,100
728,AAPL,3-May-10,262.48,100
729,AAPL,30-Apr-10,257.29,100
730,AAPL,29-Apr-10,264.73,100
731,AAPL,28-Apr-10,257.79,100
732,AAPL,27-Apr-10,258.23,100
733,AAPL,26-Apr-10,265.58,100
734,AAPL,23-Apr-10,266.89,100
735,AAPL,22-Apr-10,262.59,100
736,AAPL,21-Apr-10,255.45,100
737,AAPL,20-Apr-10,241.03,100
738,AAPL,19-Apr-10,243.48,100
739,AAPL,16-Apr-10,243.8,100
740,AAPL,15-Apr-10,245.3,100
741,AAPL,14-Apr-10,242.12,100
742,AAPL,13-Apr-10,238.9,100
743,AAPL,12-Apr-10,238.77,100
744,AAPL,9-Apr-10,238.27,100
745,AAPL,8-Apr-10,236.46,100
746,AAPL,7-Apr-10,237.1,100
747,AAPL,6-Apr-10,236.06,100
748,AAPL,5-Apr-10,235.02,100
749,AAPL,1-Apr-10,232.54,100
750,AAPL,31-Mar-10,231.58,100
751,AAPL,30-Mar-10,232.42,100
752,AAPL,29-Mar-10,229.01,100
753,AAPL,26-Mar-10,227.54,100
754,AAPL,25-Mar-10,223.35,100
755,AAPL,24-Mar-10,226.03,100
756,AAPL,23-Mar-10,225.04,100
757,AAPL,22-Mar-10,221.48,100
758,AAPL,19-Mar-10,219.02,100
759,AAPL,18-Mar-10,221.38,100
760,AAPL,17-Mar-10,220.86,100
761,AAPL,16-Mar-10,221.19,100
762,AAPL,15-Mar-10,220.58,100
763,AAPL,12-Mar-10,223.3,100
764,AAPL,11-Mar-10,222.22,100
765,AAPL,10-Mar-10,221.57,100
766,AAPL,9-Mar-10,219.78,100
767,AAPL,8-Mar-10,215.89,100
768,AAPL,5-Mar-10,215.77,100
769,AAPL,4-Mar-10,207.65,100
770,AAPL,3-Mar-10,206.29,100
771,AAPL,2-Mar-10,205.81,100
772,AAPL,1-Mar-10,205.95,100
773,AAPL,26-Feb-10,201.64,100
774,AAPL,25-Feb-10,199.06,100
775,AAPL,24-Feb-10,197.74,100
776,AAPL,23-Feb-10,194.19,100
777,AAPL,22-Feb-10,197.5,100
778,AAPL,19-Feb-10,198.74,100
779,AAPL,18-Feb-10,199.98,100
780,AAPL,17-Feb-10,199.6,100
781,AAPL,16-Feb-10,200.44,100
782,AAPL,12-Feb-10,197.47,100
783,AAPL,11-Feb-10,195.78,100
784,AAPL,10-Feb-10,192.28,100
785,AAPL,9-Feb-10,193.34,100
786,AAPL,8-Feb-10,191.3,100
787,AAPL,5-Feb-10,192.62,100
788,AAPL,4-Feb-10,189.26,100
789,AAPL,3-Feb-10,196.33,100
790,AAPL,2-Feb-10,193.01,100
791,AAPL,1-Feb-10,191.9,100
792,AAPL,29-Jan-10,189.27,100
793,AAPL,28-Jan-10,196.39,100
794,AAPL,27-Jan-10,204.86,100
795,AAPL,26-Jan-10,202.94,100
796,AAPL,25-Jan-10,200.12,100
797,AAPL,22-Jan-10,194.87,100
798,AAPL,21-Jan-10,205.04,100
799,AAPL,20-Jan-10,208.65,100
800,AAPL,19-Jan-10,211.91,100
801,AAPL,15-Jan-10,202.93,100
802,AAPL,14-Jan-10,206.38,100
803,AAPL,13-Jan-10,207.59,100
804,AAPL,12-Jan-10,204.7,100
805,AAPL,11-Jan-10,207.05,100
806,AAPL,8-Jan-10,208.9,100
807,AAPL,7-Jan-10,207.52,100
808,AAPL,6-Jan-10,207.9,100
809,AAPL,5-Jan-10,211.26,100
810,AAPL,4-Jan-10,210.9,100
811,AAPL,31-Dec-09,207.66,100
812,AAPL,30-Dec-09,208.56,100
813,AAPL,29-Dec-09,206.06,100
814,AAPL,28-Dec-09,208.53,100
815,AAPL,24-Dec-09,206,100
816,AAPL,23-Dec-09,199.16,100
817,AAPL,22-Dec-09,197.45,100
818,AAPL,21-Dec-09,195.35,100
819,AAPL,18-Dec-09,192.59,100
820,AAPL,17-Dec-09,189.07,100
821,AAPL,16-Dec-09,192.19,100
822,AAPL,15-Dec-09,191.35,100
823,AAPL,14-Dec-09,194.11,100
824,AAPL,11-Dec-09,191.84,100
825,AAPL,10-Dec-09,193.57,100
826,AAPL,9-Dec-09,194.92,100
827,AAPL,8-Dec-09,187.11,100
828,AAPL,7-Dec-09,186.2,100
829,AAPL,4-Dec-09,190.51,100
830,AAPL,3-Dec-09,193.62,100
831,AAPL,2-Dec-09,193.38,100
832,AAPL,1-Dec-09,194.1,100
833,AAPL,30-Nov-09,197,100
834,AAPL,27-Nov-09,197.67,100
835,AAPL,25-Nov-09,201.22,100
836,AAPL,24-Nov-09,201.47,100
837,AAPL,23-Nov-09,202.89,100
838,AAPL,20-Nov-09,197.01,100
839,AAPL,19-Nov-09,197.59,100
840,AAPL,18-Nov-09,202.96,100
841,AAPL,17-Nov-09,203.99,100
842,AAPL,16-Nov-09,203.62,100
843,AAPL,13-Nov-09,201.48,100
844,AAPL,12-Nov-09,199.05,100
845,AAPL,11-Nov-09,200.29,100
846,AAPL,10-Nov-09,200.03,100
847,AAPL,9-Nov-09,198.53,100
848,AAPL,6-Nov-09,191.51,100
849,AAPL,5-Nov-09,191.21,100
850,AAPL,4-Nov-09,188.03,100
851,AAPL,3-Nov-09,186,100
852,AAPL,2-Nov-09,186.56,100
853,AAPL,30-Oct-09,185.76,100
854,AAPL,29-Oct-09,193.49,100
855,AAPL,28-Oct-09,189.6,100
856,AAPL,27-Oct-09,194.5,100
857,AAPL,26-Oct-09,199.53,100
858,AAPL,23-Oct-09,200.97,100
859,AAPL,22-Oct-09,202.22,100
860,AAPL,21-Oct-09,201.94,100
861,AAPL,20-Oct-09,195.87,100
862,AAPL,19-Oct-09,187.1,100
863,AAPL,16-Oct-09,185.31,100
864,AAPL,15-Oct-09,187.79,100
865,AAPL,14-Oct-09,188.51,100
866,AAPL,13-Oct-09,187.26,100
867,AAPL,12-Oct-09,188.03,100
868,AAPL,9-Oct-09,187.7,100
869,AAPL,8-Oct-09,186.52,100
870,AAPL,7-Oct-09,187.48,100
871,AAPL,6-Oct-09,187.25,100
872,AAPL,5-Oct-09,183.31,100
873,AAPL,2-Oct-09,182.21,100
874,AAPL,1-Oct-09,178.23,100
875,AAPL,30-Sep-09,182.65,100
876,AAPL,29-Sep-09,182.68,100
877,AAPL,28-Sep-09,183.44,100
878,AAPL,25-Sep-09,179.72,100
879,AAPL,24-Sep-09,181.15,100
880,AAPL,23-Sep-09,182.8,100
881,AAPL,22-Sep-09,181.8,100
882,AAPL,21-Sep-09,181.34,100
883,AAPL,18-Sep-09,182.33,100
884,AAPL,17-Sep-09,181.87,100
885,AAPL,16-Sep-09,179.22,100
886,AAPL,15-Sep-09,172.61,100
887,AAPL,14-Sep-09,171.19,100
888,AAPL,11-Sep-09,169.66,100
889,AAPL,10-Sep-09,170.05,100
890,AAPL,9-Sep-09,168.65,100
891,AAPL,8-Sep-09,170.41,100
892,AAPL,4-Sep-09,167.83,100
893,AAPL,3-Sep-09,164.13,100
894,AAPL,2-Sep-09,162.78,100
895,AAPL,1-Sep-09,162.9,100
896,AAPL,31-Aug-09,165.76,100
897,AAPL,28-Aug-09,167.58,100
898,AAPL,27-Aug-09,166.99,100
899,AAPL,26-Aug-09,164.97,100
900,AAPL,25-Aug-09,166.94,100
